timestamp,level,totalyearlycompensation,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,cityid,company_Facebook,company_Google,gender_Female,gender_Male,gender_Other,race_Asian,race_Black,race_Hispanic,race_Two_Or_More,race_White,education_Bachelors_Degree,education_Highschool,education_Masters_Degree,education_PhD,education_Some_College
2020,2,427000,10.0,0.0,187000.0,240000.0,0.0,7472,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,349000,5.0,0.0,180000.0,105000.0,65000.0,7419,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,255000,7.0,0.0,135000.0,40000.0,80000.0,11527,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2020,0,162000,1.0,0.0,125000.0,7000.0,30000.0,11527,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020,2,275000,10.0,3.0,265000.0,10000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,190000,8.0,1.0,160000.0,20000.0,10000.0,1206,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,230000,8.0,0.0,155000.0,41000.0,34000.0,11039,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,6,255000,9.0,4.0,150000.0,100000.0,0.0,11527,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2020,1,220000,7.0,0.0,145000.0,48000.0,28000.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,146000,3.0,0.0,104000.0,2000.0,39000.0,1206,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,360000,14.0,0.0,180000.0,180000.0,0.0,7472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,0,173000,2.0,0.0,148000.0,17000.0,8000.0,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,209000,10.0,2.0,145000.0,54000.0,10000.0,11527,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,0,80000,5.0,0.0,65000.0,5000.0,10000.0,40006,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2020,2,423000,18.0,1.0,160000.0,23000.0,240000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,0,190000,3.0,0.0,135000.0,34000.0,22000.0,10182,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,0,80000,4.0,0.0,80000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,105000,4.0,4.0,79000.0,26000.0,0.0,4893,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,300000,11.0,0.0,175000.0,75000.0,50000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,150000,1.0,1.0,100000.0,50000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,310000,20.0,7.0,160000.0,150000.0,0.0,7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,72000,9.0,4.0,47000.0,25000.0,0.0,4058,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020,1,204000,8.0,3.0,138000.0,66000.0,0.0,11527,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2020,1,215000,3.0,3.0,145000.0,70000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,253000,5.0,0.0,175000.0,42000.0,37000.0,7419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020,1,161000,4.0,1.0,135000.0,6000.0,23000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,152000,2.0,0.0,112000.0,4000.0,36000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,202000,5.0,5.0,142000.0,60000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,249000,4.0,1.0,148000.0,51000.0,50000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,0,156000,2.0,1.0,89000.0,7000.0,60000.0,11527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,170000,13.0,2.0,105000.0,0.0,65000.0,7422,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2020,2,265000,4.0,4.0,160000.0,105000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,205000,10.0,1.0,150000.0,36000.0,19000.0,7275,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2020,2,490000,15.0,1.0,160000.0,250000.0,80000.0,10965,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,1,230000,5.0,0.0,154000.0,45000.0,31000.0,10965,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,2,330000,7.0,0.0,175000.0,77000.0,75000.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,2,273000,12.0,4.0,175000.0,98000.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,230000,15.0,0.0,140000.0,90000.0,0.0,12008,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,2,320000,20.0,6.0,160000.0,160000.0,0.0,11527,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2020,6,208000,2.0,0.0,140000.0,56000.0,12000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,325000,5.0,0.0,200000.0,100000.0,25000.0,7419,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,80000,1.0,1.0,72000.0,2000.0,6000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,39000,2.0,1.0,32000.0,7000.0,0.0,15131,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,221000,2.0,2.0,157000.0,64000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,220000,5.0,5.0,140000.0,80000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,3,460000,17.0,7.0,160000.0,300000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,152000,1.0,1.0,122000.0,6000.0,25000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,415000,20.0,6.0,185000.0,230000.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,178000,9.0,0.0,125000.0,30000.0,23000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,180000,2.0,2.0,130000.0,40000.0,10000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,412000,12.0,3.0,148000.0,264000.0,0.0,7229,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2020,1,260000,5.0,3.0,160000.0,100000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,365000,20.0,3.0,160000.0,205000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,255000,11.0,0.0,155000.0,60000.0,40000.0,8198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,101000,2.0,0.0,80000.0,3000.0,20000.0,3651,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,173000,1.0,0.0,130000.0,3000.0,40000.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,225000,4.0,4.0,155000.0,75000.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,196000,0.0,0.0,170000.0,3000.0,23000.0,10182,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2020,1,220000,4.0,1.0,151000.0,37000.0,28000.0,11342,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2020,3,197000,15.0,1.0,144000.0,53000.0,0.0,12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,261000,4.0,0.0,160000.0,60000.0,41000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,3,370000,15.0,9.0,150000.0,225000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,230000,10.0,3.0,130000.0,100000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,250000,4.0,4.0,110000.0,110000.0,30000.0,7419,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,40000,1.0,1.0,33000.0,6000.0,1000.0,4058,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,207000,9.0,4.0,143000.0,64000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,215000,2.0,2.0,164000.0,51000.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,154000,1.0,0.0,112000.0,20000.0,22000.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,340000,13.0,0.0,180000.0,50000.0,110000.0,7351,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,0,175000,3.0,0.0,130000.0,25000.0,20000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,200000,7.0,4.0,130000.0,70000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,700000,20.0,12.0,160000.0,540000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,0,170000,3.0,0.0,130000.0,0.0,40000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,160000,3.0,0.0,105000.0,55000.0,0.0,1320,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2020,2,341000,3.0,0.0,165000.0,75000.0,101000.0,7472,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2020,0,168000,2.0,0.0,116000.0,22000.0,30000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,4,600000,20.0,1.0,160000.0,350000.0,90000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2020,1,155000,5.0,3.0,100000.0,48000.0,8000.0,4015,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2020,1,242000,6.0,0.0,152000.0,53000.0,37000.0,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,163000,3.0,2.0,112000.0,16000.0,35000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,173000,0.0,0.0,133000.0,20000.0,20000.0,7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,90000,1.0,1.0,69000.0,13000.0,10000.0,11527,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2020,0,164000,0.0,0.0,116000.0,12000.0,36000.0,10965,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,210000,22.0,0.0,146000.0,10000.0,55000.0,7340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,210000,5.0,1.0,145000.0,65000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,210000,12.0,3.0,155000.0,60000.0,0.0,8198,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,2,230000,11.0,0.0,155000.0,9000.0,66000.0,11527,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2020,1,250000,3.0,3.0,160000.0,45000.0,45000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,250000,3.0,3.0,145000.0,105000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,120000,4.0,1.0,110000.0,10000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,57000,4.0,0.0,38000.0,4000.0,16000.0,4058,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020,1,227000,4.0,0.0,152000.0,45000.0,30000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,162000,0.0,0.0,128000.0,4000.0,30000.0,7472,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,0,169000,2.0,0.0,125000.0,16000.0,28000.0,9194,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,290000,15.0,1.0,145000.0,75000.0,70000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,215000,10.0,4.0,155000.0,60000.0,0.0,10965,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020,2,208000,6.0,1.0,150000.0,40000.0,18000.0,7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,186000,2.0,0.0,130000.0,15000.0,40000.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,0,175000,0.0,0.0,116000.0,22000.0,37000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,219000,6.0,4.0,141000.0,78000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,140000,3.0,1.0,120000.0,10000.0,10000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,345000,25.0,0.0,185000.0,70000.0,95000.0,7419,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,187000,5.0,5.0,142000.0,45000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,725000,12.0,2.0,185000.0,340000.0,200000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,154000,1.0,1.0,108000.0,16000.0,30000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,188000,4.0,4.0,139000.0,50000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,2,180000,10.0,3.0,121000.0,60000.0,0.0,40303,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,246000,7.0,1.0,158000.0,38000.0,50000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,121000,2.0,2.0,93000.0,22000.0,6000.0,1206,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,2,233000,20.0,3.0,158000.0,75000.0,0.0,7839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,87000,3.0,0.0,70000.0,6000.0,10000.0,3651,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,2,380000,8.0,0.0,160000.0,125000.0,95000.0,11527,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2020,0,90000,0.0,0.0,75000.0,15000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,272000,14.0,3.0,160000.0,112000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,117000,9.0,0.0,106000.0,12000.0,0.0,3651,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,3,120000,20.0,2.0,80000.0,40000.0,0.0,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,789000,15.0,2.0,160000.0,629000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,204000,2.0,2.0,144000.0,50000.0,10000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,550000,15.0,13.0,160000.0,394000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020,0,143000,1.0,1.0,108000.0,4000.0,31000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,160000,9.0,4.0,130000.0,30000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,61000,4.0,4.0,36000.0,25000.0,0.0,13147,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,253000,3.0,0.0,150000.0,78000.0,25000.0,10965,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2020,1,210000,4.0,4.0,138000.0,72000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,135000,7.0,1.0,90000.0,17000.0,28000.0,8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,265000,7.0,0.0,155000.0,80000.0,30000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,253000,12.0,0.0,155000.0,62000.0,36000.0,11527,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2020,1,254000,2.0,0.0,156000.0,10000.0,89000.0,8821,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,360000,20.0,4.0,160000.0,200000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,305000,8.0,0.0,180000.0,19000.0,106000.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,280000,4.0,0.0,150000.0,10000.0,120000.0,7419,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,295000,7.0,0.0,130000.0,95000.0,70000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,0,146000,0.0,0.0,108000.0,4000.0,34000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,227000,7.0,0.0,152000.0,45000.0,30000.0,10965,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,0,157000,1.0,1.0,112000.0,20000.0,25000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,2,233000,10.0,1.0,150000.0,83000.0,0.0,10522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,128000,2.0,1.0,88000.0,30000.0,10000.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,230000,10.0,5.0,140000.0,90000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,170000,2.0,0.0,130000.0,0.0,40000.0,7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,364000,10.0,0.0,155000.0,124000.0,85000.0,40303,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,300000,10.0,2.0,160000.0,140000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,1,203000,8.0,2.0,143000.0,60000.0,0.0,7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,140000,10.0,1.0,120000.0,12000.0,8000.0,10182,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2020,0,184000,4.0,0.0,125000.0,25000.0,34000.0,11527,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2020,2,500000,16.0,7.0,160000.0,340000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,191000,8.0,2.0,128000.0,63000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,1,192000,3.0,3.0,142000.0,50000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,174000,4.0,2.0,114000.0,35000.0,25000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,275000,5.0,0.0,170000.0,10000.0,95000.0,7351,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2020,2,280000,20.0,2.0,160000.0,120000.0,0.0,10522,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,1,244000,11.0,8.0,158000.0,86000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,112000,3.0,2.0,92000.0,20000.0,1000.0,10965,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,161000,0.0,0.0,116000.0,22000.0,23000.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,198000,13.0,1.0,141000.0,29000.0,28000.0,10965,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2020,0,45000,2.0,0.0,30000.0,15000.0,0.0,6453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,200000,6.0,3.0,145000.0,55000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,0,196000,1.0,0.0,140000.0,32000.0,23000.0,7419,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,1,182000,6.0,4.0,128000.0,50000.0,5000.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,300000,13.0,3.0,170000.0,130000.0,0.0,7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,284000,4.0,4.0,144000.0,140000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,205000,10.0,5.0,133000.0,75000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020,1,195000,4.0,0.0,150000.0,45000.0,0.0,7275,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,3,160000,18.0,8.0,74000.0,86000.0,0.0,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,50000,3.0,3.0,37000.0,13000.0,0.0,47926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,89000,8.0,5.0,80000.0,0.0,9000.0,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,186000,9.0,6.0,135000.0,50000.0,0.0,40303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,144000,1.0,1.0,112000.0,6000.0,26000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,350000,8.0,8.0,160000.0,190000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,240000,10.0,3.0,145000.0,95000.0,0.0,11527,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2020,2,318000,7.0,7.0,156000.0,162000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,263000,5.0,0.0,172000.0,51000.0,40000.0,10182,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,150000,7.0,3.0,90000.0,40000.0,20000.0,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,260000,10.0,10.0,160000.0,100000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,130000,5.0,2.0,100000.0,30000.0,0.0,12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,175000,2.0,1.0,147000.0,10000.0,19000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,217000,8.0,0.0,147000.0,7000.0,63000.0,10522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,190000,8.0,1.0,143000.0,10000.0,37000.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,187000,5.0,4.0,137000.0,50000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,258000,8.0,6.0,160000.0,98000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,168000,2.0,2.0,116000.0,22000.0,30000.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,200000,3.0,3.0,136000.0,60000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,6,212000,12.0,4.0,130000.0,0.0,82000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,116000,1.0,0.0,35000.0,40000.0,40000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,200000,3.0,3.0,145000.0,55000.0,0.0,11527,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2020,2,312000,20.0,10.0,158000.0,154000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,182000,3.0,0.0,116000.0,22000.0,44000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,320000,8.0,4.0,160000.0,161000.0,0.0,11385,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,1,286000,5.0,3.0,159000.0,127000.0,0.0,7472,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2020,1,240000,12.0,2.0,150000.0,90000.0,0.0,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,205000,17.0,0.0,150000.0,35000.0,20000.0,8198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,60000,1.0,1.0,60000.0,0.0,0.0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,240000,20.0,0.0,155000.0,45000.0,40000.0,11527,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020,1,200000,4.0,3.0,130000.0,67000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,78000,8.0,8.0,52000.0,26000.0,0.0,9594,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2020,1,280000,7.0,7.0,150000.0,130000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,178000,8.0,1.0,125000.0,30000.0,23000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,2,225000,3.0,3.0,145000.0,80000.0,0.0,11527,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2020,2,157000,12.0,1.0,137000.0,20000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,240000,15.0,3.0,160000.0,80000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,365000,20.0,3.0,165000.0,200000.0,0.0,10522,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,187000,5.0,0.0,125000.0,38000.0,24000.0,40303,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2020,0,138000,7.0,4.0,110000.0,18000.0,10000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,152000,2.0,0.0,112000.0,4000.0,36000.0,11342,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2020,1,240000,1.0,0.0,152000.0,18000.0,70000.0,11527,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020,1,224000,7.0,4.0,124000.0,100000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,204000,10.0,6.0,140000.0,60000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,136000,4.0,2.0,102000.0,20000.0,14000.0,7419,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2020,1,202000,13.0,5.0,144000.0,58000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,217000,10.0,5.0,153000.0,64000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,280000,8.0,6.0,160000.0,120000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,101000,5.0,1.0,85000.0,0.0,15000.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,60000,1.0,0.0,41000.0,13000.0,7000.0,3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,141000,7.0,2.0,91000.0,50000.0,0.0,12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,259000,5.0,4.0,135000.0,124000.0,0.0,7472,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,180000,7.0,1.0,120000.0,30000.0,30000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,167000,14.0,2.0,125000.0,42000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2020,2,257000,10.0,4.0,160000.0,97000.0,0.0,9194,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
